,customer_id,customer_name,customer_category,city,state,region,zipcode
0,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420
2,DV-13045,Darrin Van Huff,Corporate,Los Angeles,California,West,90036
3,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,South,33311
5,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032
12,AA-10480,Andrew Allen,Consumer,Concord,North Carolina,South,28027
13,IM-15070,Irene Maddox,Consumer,Seattle,Washington,West,98103
14,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,76106
16,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,Central,53711
17,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,West,84084
18,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109
21,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,68025
23,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,East,19140
24,EB-13870,Emily Burns,Consumer,Orem,Utah,West,84057
25,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90049
27,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140
34,MA-17560,Matt Abelman,Home Office,Houston,Texas,Central,77095
35,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,75080
37,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041
41,LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,Central,60540
42,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,West,90049
43,ES-14080,Erin Smith,Corporate,Melbourne,Florida,South,32935
44,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,55122
46,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,Central,48185
47,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,19901
49,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150
53,JM-15265,Janet Molinari,Corporate,New York City,New York,East,10024
55,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180
62,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004
66,PS-18970,Paul Stevenson,Home Office,Chicago,Illinois,Central,60610
67,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,85234
69,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,South,22153
70,HM-14980,Henry MacAllister,Consumer,New York City,New York,East,10009
